BLOCK_TS_30M,PRIORITY_FEE
2023-12-19 00:00:00.000,24330043
2023-12-19 00:30:00.000,5189035
2023-12-19 01:00:00.000,29914988
2023-12-19 01:30:00.000,24031203
2023-12-19 02:00:00.000,54647415
2023-12-19 02:30:00.000,117391373
2023-12-19 03:00:00.000,52034653
2023-12-19 03:30:00.000,32264216
2023-12-19 04:00:00.000,28215162
2023-12-19 04:30:00.000,46123124
2023-12-19 05:00:00.000,50446711
2023-12-19 05:30:00.000,36727664
2023-12-19 06:00:00.000,26974597
2023-12-19 06:30:00.000,17377348
2023-12-19 07:00:00.000,39643604
2023-12-19 07:30:00.000,24511709
2023-12-19 08:00:00.000,4963581
2023-12-19 08:30:00.000,24801643
2023-12-19 09:00:00.000,20053718
2023-12-19 09:30:00.000,19017435
2023-12-19 10:00:00.000,20168735
2023-12-19 10:30:00.000,16922788
2023-12-19 11:00:00.000,24718448
2023-12-19 11:30:00.000,33095095
2023-12-19 12:00:00.000,13604705
2023-12-19 12:30:00.000,30013534
2023-12-19 13:00:00.000,76371134
2023-12-19 13:30:00.000,38903704
2023-12-19 14:00:00.000,66169324
2023-12-19 14:30:00.000,112378695
2023-12-19 15:00:00.000,56945959
2023-12-19 15:30:00.000,49920270
2023-12-19 16:00:00.000,36176890
2023-12-19 16:30:00.000,74755489
2023-12-19 17:00:00.000,60961953
2023-12-19 17:30:00.000,35892531
2023-12-19 18:00:00.000,54832648
2023-12-19 18:30:00.000,83309840
2023-12-19 19:00:00.000,37959506
2023-12-19 19:30:00.000,71619731
2023-12-19 20:00:00.000,52207049
2023-12-19 20:30:00.000,27888423
2023-12-19 21:00:00.000,25518314
2023-12-19 21:30:00.000,66905744
2023-12-19 22:00:00.000,87578787
2023-12-19 22:30:00.000,61842822
2023-12-19 23:00:00.000,85037741
2023-12-19 23:30:00.000,61433602
2023-12-20 00:00:00.000,43525431
2023-12-20 00:30:00.000,38260692
2023-12-20 01:00:00.000,31374184
2023-12-20 01:30:00.000,17138367
2023-12-20 02:00:00.000,51891446
2023-12-20 02:30:00.000,86440663
2023-12-20 03:00:00.000,30916945
2023-12-20 03:30:00.000,21669838
2023-12-20 04:00:00.000,31788071
2023-12-20 04:30:00.000,12777854
2023-12-20 05:00:00.000,30686828
2023-12-20 05:30:00.000,20572779
2023-12-20 06:00:00.000,52662006
2023-12-20 06:30:00.000,18722653
2023-12-20 07:00:00.000,15459699
2023-12-20 07:30:00.000,9521451
2023-12-20 08:00:00.000,16067884
2023-12-20 08:30:00.000,22001181
2023-12-20 09:00:00.000,7660149
2023-12-20 09:30:00.000,43412220
2023-12-20 10:00:00.000,13637572
2023-12-20 10:30:00.000,19196073
2023-12-20 11:00:00.000,16854512
2023-12-20 11:30:00.000,23416182
2023-12-20 12:00:00.000,18736099
2023-12-20 12:30:00.000,15725811
2023-12-20 13:00:00.000,24655391
2023-12-20 13:30:00.000,69745953
2023-12-20 14:00:00.000,77847305
2023-12-20 14:30:00.000,57056321
2023-12-20 15:00:00.000,264389118
2023-12-20 15:30:00.000,169409612
2023-12-20 16:00:00.000,173694693
2023-12-20 16:30:00.000,78416197
2023-12-20 17:00:00.000,148371315
2023-12-20 17:30:00.000,364685059
2023-12-20 18:00:00.000,271214713
2023-12-20 18:30:00.000,140991310
2023-12-20 19:00:00.000,65386210
2023-12-20 19:30:00.000,84569154
2023-12-20 20:00:00.000,176200927
2023-12-20 20:30:00.000,39958055
2023-12-20 21:00:00.000,54188559
2023-12-20 21:30:00.000,44748531
2023-12-20 22:00:00.000,97310911
2023-12-20 22:30:00.000,177599597
2023-12-20 23:00:00.000,74571963
2023-12-20 23:30:00.000,56343254
2023-12-21 00:00:00.000,48416095
2023-12-21 00:30:00.000,140586399
2023-12-21 01:00:00.000,72760778
2023-12-21 01:30:00.000,79944855
2023-12-21 02:00:00.000,196444452
2023-12-21 02:30:00.000,136219817
2023-12-21 03:00:00.000,86025145
2023-12-21 03:30:00.000,28068818
2023-12-21 04:00:00.000,24588375
2023-12-21 04:30:00.000,27922272
2023-12-21 05:00:00.000,13854231
2023-12-21 05:30:00.000,45286094
2023-12-21 06:00:00.000,7225220
2023-12-21 06:30:00.000,25817821
2023-12-21 07:00:00.000,34591631
2023-12-21 07:30:00.000,24471538
2023-12-21 08:00:00.000,26864620
2023-12-21 08:30:00.000,20497630
2023-12-21 09:00:00.000,22514589
2023-12-21 09:30:00.000,12753280
2023-12-21 10:00:00.000,42860152
2023-12-21 10:30:00.000,64670933
2023-12-21 11:00:00.000,77332428
2023-12-21 11:30:00.000,19024390
2023-12-21 12:00:00.000,23372739
2023-12-21 12:30:00.000,36275883
2023-12-21 13:00:00.000,25536935
2023-12-21 13:30:00.000,74503709
2023-12-21 14:00:00.000,91034073
2023-12-21 14:30:00.000,57545651
2023-12-21 15:00:00.000,61248819
2023-12-21 15:30:00.000,138925752
2023-12-21 16:00:00.000,96512297
2023-12-21 16:30:00.000,86934115
2023-12-21 17:00:00.000,198501815
2023-12-21 17:30:00.000,371679556
2023-12-21 18:00:00.000,188997435
2023-12-21 18:30:00.000,326026620
2023-12-21 19:00:00.000,262781448
2023-12-21 19:30:00.000,105509533
2023-12-21 20:00:00.000,121628642
2023-12-21 20:30:00.000,84093444
2023-12-21 21:00:00.000,396672077
2023-12-21 21:30:00.000,179002393
2023-12-21 22:00:00.000,90716702
2023-12-21 22:30:00.000,91992828
2023-12-21 23:00:00.000,128977808
2023-12-21 23:30:00.000,120055241
2023-12-22 00:00:00.000,87072910
2023-12-22 00:30:00.000,65395699
2023-12-22 01:00:00.000,106449469
2023-12-22 01:30:00.000,416926039
2023-12-22 02:00:00.000,250426915
2023-12-22 02:30:00.000,213478135
2023-12-22 03:00:00.000,157698950
2023-12-22 03:30:00.000,88301442
2023-12-22 04:00:00.000,62769872
2023-12-22 04:30:00.000,36221061
2023-12-22 05:00:00.000,74416403
2023-12-22 05:30:00.000,67795400
2023-12-22 06:00:00.000,51425059
2023-12-22 06:30:00.000,151693052
2023-12-22 07:00:00.000,183317923
2023-12-22 07:30:00.000,144035676
2023-12-22 08:00:00.000,60787595
2023-12-22 08:30:00.000,67389260
2023-12-22 09:00:00.000,171055142
2023-12-22 09:30:00.000,64696034
2023-12-22 10:00:00.000,91065967
2023-12-22 10:30:00.000,26565713
2023-12-22 11:00:00.000,42949927
2023-12-22 11:30:00.000,40865390
2023-12-22 12:00:00.000,45537359
2023-12-22 12:30:00.000,33974632
2023-12-22 13:00:00.000,87468580
2023-12-22 13:30:00.000,38218413
2023-12-22 14:00:00.000,43558038
2023-12-22 14:30:00.000,68270178
2023-12-22 15:00:00.000,54927026
2023-12-22 15:30:00.000,86354441
2023-12-22 16:00:00.000,86003014
2023-12-22 16:30:00.000,107319204
2023-12-22 17:00:00.000,83151899
2023-12-22 17:30:00.000,83424170
2023-12-22 18:00:00.000,95544938
2023-12-22 18:30:00.000,61796692
2023-12-22 19:00:00.000,47791768
2023-12-22 19:30:00.000,85615676
2023-12-22 20:00:00.000,58825984
2023-12-22 20:30:00.000,43458310
2023-12-22 21:00:00.000,53004282
2023-12-22 21:30:00.000,47606122
2023-12-22 22:00:00.000,112101118
2023-12-22 22:30:00.000,64848339
2023-12-22 23:00:00.000,37717727
2023-12-22 23:30:00.000,97949775
2023-12-23 00:00:00.000,40690056
2023-12-23 00:30:00.000,35816488
2023-12-23 01:00:00.000,37436697
2023-12-23 01:30:00.000,30794549
2023-12-23 02:00:00.000,80037411
2023-12-23 02:30:00.000,80841676
2023-12-23 03:00:00.000,131710628
2023-12-23 03:30:00.000,223862357
2023-12-23 04:00:00.000,147113353
2023-12-23 04:30:00.000,51752344
2023-12-23 05:00:00.000,82227268
2023-12-23 05:30:00.000,41260600
2023-12-23 06:00:00.000,42676323
2023-12-23 06:30:00.000,61569884
2023-12-23 07:00:00.000,37838349
2023-12-23 07:30:00.000,37064586
2023-12-23 08:00:00.000,43340054
2023-12-23 08:30:00.000,51969753
2023-12-23 09:00:00.000,9176802
2023-12-23 09:30:00.000,20512057
2023-12-23 10:00:00.000,37898590
2023-12-23 10:30:00.000,23708051
2023-12-23 11:00:00.000,69496122
2023-12-23 11:30:00.000,40583286
2023-12-23 12:00:00.000,22089069
2023-12-23 12:30:00.000,46000638
2023-12-23 13:00:00.000,80049010
2023-12-23 13:30:00.000,19015151
2023-12-23 14:00:00.000,23171023
2023-12-23 14:30:00.000,17426647
2023-12-23 15:00:00.000,27779173
2023-12-23 15:30:00.000,35685685
2023-12-23 16:00:00.000,60697720
2023-12-23 16:30:00.000,45247987
2023-12-23 17:00:00.000,36866152
2023-12-23 17:30:00.000,34647300
2023-12-23 18:00:00.000,43293294
2023-12-23 18:30:00.000,363799450
2023-12-23 19:00:00.000,267711142
2023-12-23 19:30:00.000,41551668
2023-12-23 20:00:00.000,54905829
2023-12-23 20:30:00.000,67068987
2023-12-23 21:00:00.000,62131018
2023-12-23 21:30:00.000,64095209
2023-12-23 22:00:00.000,332048223
2023-12-23 22:30:00.000,170542365
2023-12-23 23:00:00.000,139487423
2023-12-23 23:30:00.000,85269462
2023-12-24 00:00:00.000,55218868
2023-12-24 00:30:00.000,93778419
2023-12-24 01:00:00.000,87281953
2023-12-24 01:30:00.000,102032074
2023-12-24 02:00:00.000,93747130
2023-12-24 02:30:00.000,80415631
2023-12-24 03:00:00.000,45631869
2023-12-24 03:30:00.000,126915254
2023-12-24 04:00:00.000,146280320
2023-12-24 04:30:00.000,63989785
2023-12-24 05:00:00.000,55333491
2023-12-24 05:30:00.000,130257324
2023-12-24 06:00:00.000,61804977
2023-12-24 06:30:00.000,46780830
2023-12-24 07:00:00.000,77291820
2023-12-24 07:30:00.000,50856346
2023-12-24 08:00:00.000,38409273
2023-12-24 08:30:00.000,54166115
2023-12-24 09:00:00.000,22634210
2023-12-24 09:30:00.000,27304896
2023-12-24 10:00:00.000,36987662
2023-12-24 10:30:00.000,45765341
2023-12-24 11:00:00.000,50613758
2023-12-24 11:30:00.000,38467358
2023-12-24 12:00:00.000,53049291
2023-12-24 12:30:00.000,63568756
2023-12-24 13:00:00.000,51030737
2023-12-24 13:30:00.000,44478204
2023-12-24 14:00:00.000,33937279
2023-12-24 14:30:00.000,43635346
2023-12-24 15:00:00.000,69417726
2023-12-24 15:30:00.000,47865565
2023-12-24 16:00:00.000,52772748
2023-12-24 16:30:00.000,38745351
2023-12-24 17:00:00.000,46378145
2023-12-24 17:30:00.000,70534326
2023-12-24 18:00:00.000,78068296
2023-12-24 18:30:00.000,82343203
2023-12-24 19:00:00.000,70654825
2023-12-24 19:30:00.000,54436063
2023-12-24 20:00:00.000,54371045
2023-12-24 20:30:00.000,65153564
2023-12-24 21:00:00.000,51007120
2023-12-24 21:30:00.000,67414856
2023-12-24 22:00:00.000,116416889
2023-12-24 22:30:00.000,46434881
2023-12-24 23:00:00.000,48469880
2023-12-24 23:30:00.000,32050963
2023-12-25 00:00:00.000,39413720
2023-12-25 00:30:00.000,98387529
2023-12-25 01:00:00.000,40199065
2023-12-25 01:30:00.000,42564240
2023-12-25 02:00:00.000,47620275
2023-12-25 02:30:00.000,31521721
2023-12-25 03:00:00.000,45859595
2023-12-25 03:30:00.000,24149863
2023-12-25 04:00:00.000,40960936
2023-12-25 04:30:00.000,30308961
2023-12-25 05:00:00.000,22891653
2023-12-25 05:30:00.000,23406413
2023-12-25 06:00:00.000,37405085
2023-12-25 06:30:00.000,46203941
2023-12-25 07:00:00.000,34685570
2023-12-25 07:30:00.000,29641052
2023-12-25 08:00:00.000,37846933
2023-12-25 08:30:00.000,22973260
2023-12-25 09:00:00.000,13491046
2023-12-25 09:30:00.000,62411429
2023-12-25 10:00:00.000,34179520
2023-12-25 10:30:00.000,11994517
2023-12-25 11:00:00.000,18315656
2023-12-25 11:30:00.000,24551994
2023-12-25 12:00:00.000,27369354
2023-12-25 12:30:00.000,27830308
2023-12-25 13:00:00.000,114366496
2023-12-25 13:30:00.000,51079068
2023-12-25 14:00:00.000,26919132
2023-12-25 14:30:00.000,43489617
2023-12-25 15:00:00.000,137128163
2023-12-25 15:30:00.000,357211367
2023-12-25 16:00:00.000,129864266
2023-12-25 16:30:00.000,130204568
2023-12-25 17:00:00.000,138070375
2023-12-25 17:30:00.000,68161604
2023-12-25 18:00:00.000,54313471
2023-12-25 18:30:00.000,70375063
2023-12-25 19:00:00.000,61898651
2023-12-25 19:30:00.000,116612598
2023-12-25 20:00:00.000,178389450
2023-12-25 20:30:00.000,196467333
2023-12-25 21:00:00.000,32112871
2023-12-25 21:30:00.000,59660887
2023-12-25 22:00:00.000,62075981
2023-12-25 22:30:00.000,65644892
2023-12-25 23:00:00.000,35748484
2023-12-25 23:30:00.000,59696976
2023-12-26 00:00:00.000,24983573
2023-12-26 00:30:00.000,51599328
2023-12-26 01:00:00.000,69361307
2023-12-26 01:30:00.000,30452939
2023-12-26 02:00:00.000,25936325
2023-12-26 02:30:00.000,32919273
2023-12-26 03:00:00.000,8960724
2023-12-26 03:30:00.000,36141212
2023-12-26 04:00:00.000,16838463
2023-12-26 04:30:00.000,22512471
2023-12-26 05:00:00.000,26148852
2023-12-26 05:30:00.000,257225345
2023-12-26 06:00:00.000,134039180
2023-12-26 06:30:00.000,61815600
2023-12-26 07:00:00.000,33023765
2023-12-26 07:30:00.000,23027036
2023-12-26 08:00:00.000,9842677
2023-12-26 08:30:00.000,12435065
2023-12-26 09:00:00.000,20010060
2023-12-26 09:30:00.000,15386638
2023-12-26 10:00:00.000,8097330
2023-12-26 10:30:00.000,18636898
2023-12-26 11:00:00.000,9119247
2023-12-26 11:30:00.000,17274603
2023-12-26 12:00:00.000,22745649
2023-12-26 12:30:00.000,15524952
2023-12-26 13:00:00.000,6676439
2023-12-26 13:30:00.000,12706160
2023-12-26 14:00:00.000,54790155
2023-12-26 14:30:00.000,35019402
2023-12-26 15:00:00.000,185136238
2023-12-26 15:30:00.000,424892073
2023-12-26 16:00:00.000,155144912
2023-12-26 16:30:00.000,21371660
2023-12-26 17:00:00.000,160931852
2023-12-26 17:30:00.000,767595177
2023-12-26 18:00:00.000,343008526
2023-12-26 18:30:00.000,207657696
2023-12-26 19:00:00.000,58780860
2023-12-26 19:30:00.000,46447207
2023-12-26 20:00:00.000,44520857
2023-12-26 20:30:00.000,44457123
2023-12-26 21:00:00.000,49782017
2023-12-26 21:30:00.000,37433395
2023-12-26 22:00:00.000,68959581
2023-12-26 22:30:00.000,49107819
2023-12-26 23:00:00.000,57437288
2023-12-26 23:30:00.000,48970170
2023-12-27 00:00:00.000,16899094
2023-12-27 00:30:00.000,30596464
2023-12-27 01:00:00.000,30164554
2023-12-27 01:30:00.000,13695339
2023-12-27 02:00:00.000,47133072
2023-12-27 02:30:00.000,49891789
2023-12-27 03:00:00.000,14180310
2023-12-27 03:30:00.000,37197334
2023-12-27 04:00:00.000,27984171
2023-12-27 04:30:00.000,16608683
2023-12-27 05:00:00.000,19008174
2023-12-27 05:30:00.000,22956401
2023-12-27 06:00:00.000,29204094
2023-12-27 06:30:00.000,25715344
2023-12-27 07:00:00.000,12002022
2023-12-27 07:30:00.000,21238967
2023-12-27 08:00:00.000,23385478
2023-12-27 08:30:00.000,19448581
2023-12-27 09:00:00.000,16339287
2023-12-27 09:30:00.000,12549324
2023-12-27 10:00:00.000,16721368
2023-12-27 10:30:00.000,43212069
2023-12-27 11:00:00.000,30943234
2023-12-27 11:30:00.000,18991170
2023-12-27 12:00:00.000,10904146
2023-12-27 12:30:00.000,18134379
2023-12-27 13:00:00.000,10501810
2023-12-27 13:30:00.000,48040975
2023-12-27 14:00:00.000,154536164
2023-12-27 14:30:00.000,109379314
2023-12-27 15:00:00.000,49099824
2023-12-27 15:30:00.000,51858648
2023-12-27 16:00:00.000,51044676
2023-12-27 16:30:00.000,70410894
2023-12-27 17:00:00.000,69349028
2023-12-27 17:30:00.000,96550391
2023-12-27 18:00:00.000,73793688
2023-12-27 18:30:00.000,23273272
2023-12-27 19:00:00.000,25218582
2023-12-27 19:30:00.000,52588975
2023-12-27 20:00:00.000,59350160
2023-12-27 20:30:00.000,48439342
2023-12-27 21:00:00.000,39257364
2023-12-27 21:30:00.000,30055578
2023-12-27 22:00:00.000,38470974
2023-12-27 22:30:00.000,49880514
2023-12-27 23:00:00.000,43546020
2023-12-27 23:30:00.000,38761805
2023-12-28 00:00:00.000,43719659
2023-12-28 00:30:00.000,26256637
2023-12-28 01:00:00.000,58059541
2023-12-28 01:30:00.000,101202516
2023-12-28 02:00:00.000,56291050
2023-12-28 02:30:00.000,69612794
2023-12-28 03:00:00.000,36610527
2023-12-28 03:30:00.000,64983673
2023-12-28 04:00:00.000,25566908
2023-12-28 04:30:00.000,24798204
2023-12-28 05:00:00.000,35638454
2023-12-28 05:30:00.000,45934874
2023-12-28 06:00:00.000,5843327
2023-12-28 06:30:00.000,6816426
2023-12-28 07:00:00.000,32236571
2023-12-28 07:30:00.000,63422478
2023-12-28 08:00:00.000,35735754
2023-12-28 08:30:00.000,27421697
2023-12-28 09:00:00.000,19348263
2023-12-28 09:30:00.000,10330273
2023-12-28 10:00:00.000,4645721
2023-12-28 10:30:00.000,6350835
2023-12-28 11:00:00.000,7971413
2023-12-28 11:30:00.000,13599876
2023-12-28 12:00:00.000,26862746
2023-12-28 12:30:00.000,99494604
2023-12-28 13:00:00.000,44777002
2023-12-28 13:30:00.000,62124634
2023-12-28 14:00:00.000,327510341
2023-12-28 14:30:00.000,101183296
2023-12-28 15:00:00.000,84040043
2023-12-28 15:30:00.000,128846935
2023-12-28 16:00:00.000,59540772
2023-12-28 16:30:00.000,41352061
2023-12-28 17:00:00.000,48928116
2023-12-28 17:30:00.000,31167004
2023-12-28 18:00:00.000,48185130
2023-12-28 18:30:00.000,29626116
2023-12-28 19:00:00.000,27620040
2023-12-28 19:30:00.000,43016040
2023-12-28 20:00:00.000,33178397
2023-12-28 20:30:00.000,75530728
2023-12-28 21:00:00.000,101562165
2023-12-28 21:30:00.000,42007857
2023-12-28 22:00:00.000,39256055
2023-12-28 22:30:00.000,42846973
2023-12-28 23:00:00.000,100767973
2023-12-28 23:30:00.000,49682579
2023-12-29 00:00:00.000,37074890
2023-12-29 00:30:00.000,82192890
2023-12-29 01:00:00.000,100166586
2023-12-29 01:30:00.000,240162764
2023-12-29 02:00:00.000,259007964
2023-12-29 02:30:00.000,371375311
2023-12-29 03:00:00.000,37779170
2023-12-29 03:30:00.000,41652496
2023-12-29 04:00:00.000,13770201
2023-12-29 04:30:00.000,28067050
2023-12-29 05:00:00.000,29411001
2023-12-29 05:30:00.000,25456334
2023-12-29 06:00:00.000,40973888
2023-12-29 06:30:00.000,22430617
2023-12-29 07:00:00.000,62999946
2023-12-29 07:30:00.000,26218841
2023-12-29 08:00:00.000,6643996
2023-12-29 08:30:00.000,15183211
2023-12-29 09:00:00.000,26399127
2023-12-29 09:30:00.000,45695786
2023-12-29 10:00:00.000,47248727
2023-12-29 10:30:00.000,73875799
2023-12-29 11:00:00.000,33471799
2023-12-29 11:30:00.000,17406210
2023-12-29 12:00:00.000,10696276
2023-12-29 12:30:00.000,11343556
2023-12-29 13:00:00.000,25588683
2023-12-29 13:30:00.000,42518624
2023-12-29 14:00:00.000,14330887
2023-12-29 14:30:00.000,28573735
2023-12-29 15:00:00.000,51842051
2023-12-29 15:30:00.000,74386148
2023-12-29 16:00:00.000,171870183
2023-12-29 16:30:00.000,52106648
2023-12-29 17:00:00.000,103342875
2023-12-29 17:30:00.000,29825136
2023-12-29 18:00:00.000,21257254
2023-12-29 18:30:00.000,32260672
2023-12-29 19:00:00.000,53277350
2023-12-29 19:30:00.000,17526199
2023-12-29 20:00:00.000,17828484
2023-12-29 20:30:00.000,33337125
2023-12-29 21:00:00.000,36623624
2023-12-29 21:30:00.000,57883527
2023-12-29 22:00:00.000,32416095
2023-12-29 22:30:00.000,31914812
2023-12-29 23:00:00.000,14306675
2023-12-29 23:30:00.000,24606897
2023-12-30 00:00:00.000,22613765
2023-12-30 00:30:00.000,16217798
2023-12-30 01:00:00.000,9818857
2023-12-30 01:30:00.000,23753710
2023-12-30 02:00:00.000,3345238
2023-12-30 02:30:00.000,9727343
2023-12-30 03:00:00.000,15498294
2023-12-30 03:30:00.000,22450508
2023-12-30 04:00:00.000,5109978
2023-12-30 04:30:00.000,16108355
2023-12-30 05:00:00.000,34434755
2023-12-30 05:30:00.000,11624641
2023-12-30 06:00:00.000,29830845
2023-12-30 06:30:00.000,4526765
2023-12-30 07:00:00.000,8396169
2023-12-30 07:30:00.000,10434918
2023-12-30 08:00:00.000,33015955
2023-12-30 08:30:00.000,36175196
2023-12-30 09:00:00.000,33539582
2023-12-30 09:30:00.000,15401564
2023-12-30 10:00:00.000,26915855
2023-12-30 10:30:00.000,40992551
2023-12-30 11:00:00.000,30149960
2023-12-30 11:30:00.000,22905112
2023-12-30 12:00:00.000,77192074
2023-12-30 12:30:00.000,47958161
2023-12-30 13:00:00.000,8764518
2023-12-30 13:30:00.000,11423765
2023-12-30 14:00:00.000,25859126
2023-12-30 14:30:00.000,19134704
2023-12-30 15:00:00.000,18341243
2023-12-30 15:30:00.000,23729487
2023-12-30 16:00:00.000,40174210
2023-12-30 16:30:00.000,50982713
2023-12-30 17:00:00.000,22465912
2023-12-30 17:30:00.000,12605568
2023-12-30 18:00:00.000,41193733
2023-12-30 18:30:00.000,66046483
2023-12-30 19:00:00.000,22325524
2023-12-30 19:30:00.000,28376898
2023-12-30 20:00:00.000,18627574
2023-12-30 20:30:00.000,23077465
2023-12-30 21:00:00.000,20862278
2023-12-30 21:30:00.000,9897010
2023-12-30 22:00:00.000,14541191
2023-12-30 22:30:00.000,9186102
2023-12-30 23:00:00.000,14647049
2023-12-30 23:30:00.000,14902941
2023-12-31 00:00:00.000,14047415
2023-12-31 00:30:00.000,219454560
2023-12-31 01:00:00.000,24018500
2023-12-31 01:30:00.000,28459501
2023-12-31 02:00:00.000,20915577
2023-12-31 02:30:00.000,12372795
2023-12-31 03:00:00.000,13775227
2023-12-31 03:30:00.000,89305428
2023-12-31 04:00:00.000,12136775
2023-12-31 04:30:00.000,25483265
2023-12-31 05:00:00.000,19491826
2023-12-31 05:30:00.000,12306378
2023-12-31 06:00:00.000,18251478
2023-12-31 06:30:00.000,13681340
2023-12-31 07:00:00.000,9212841
2023-12-31 07:30:00.000,8159908
2023-12-31 08:00:00.000,3282780
2023-12-31 08:30:00.000,14177116
2023-12-31 09:00:00.000,9665857
2023-12-31 09:30:00.000,6150531
2023-12-31 10:00:00.000,3857221
2023-12-31 10:30:00.000,23684444
2023-12-31 11:00:00.000,10703144
2023-12-31 11:30:00.000,4275835
2023-12-31 12:00:00.000,5856702
2023-12-31 12:30:00.000,4973396
2023-12-31 13:00:00.000,11669155
2023-12-31 13:30:00.000,5130151
2023-12-31 14:00:00.000,25111950
2023-12-31 14:30:00.000,11577468
2023-12-31 15:00:00.000,9131889
2023-12-31 15:30:00.000,9358141
2023-12-31 16:00:00.000,14810962
2023-12-31 16:30:00.000,54717996
2023-12-31 17:00:00.000,14601193
2023-12-31 17:30:00.000,6850757
2023-12-31 18:00:00.000,14304807
2023-12-31 18:30:00.000,13614571
2023-12-31 19:00:00.000,10305529
2023-12-31 19:30:00.000,7976850
2023-12-31 20:00:00.000,54623081
2023-12-31 20:30:00.000,6646062
2023-12-31 21:00:00.000,18448318
2023-12-31 21:30:00.000,29657029
2023-12-31 22:00:00.000,22596605
2023-12-31 22:30:00.000,63398530
2023-12-31 23:00:00.000,58300400
2023-12-31 23:30:00.000,36943024
2024-01-01 00:00:00.000,55141441
2024-01-01 00:30:00.000,299196787
2024-01-01 01:00:00.000,467790921
2024-01-01 01:30:00.000,59211248
2024-01-01 02:00:00.000,29614409
2024-01-01 02:30:00.000,31257775
2024-01-01 03:00:00.000,10171866
2024-01-01 03:30:00.000,18907905
2024-01-01 04:00:00.000,21758435
2024-01-01 04:30:00.000,10355355
2024-01-01 05:00:00.000,6895457
2024-01-01 05:30:00.000,8923943
2024-01-01 06:00:00.000,8638283
2024-01-01 06:30:00.000,4731239
2024-01-01 07:00:00.000,11148550
2024-01-01 07:30:00.000,2404599
2024-01-01 08:00:00.000,2972194
2024-01-01 08:30:00.000,3636956
2024-01-01 09:00:00.000,10769980
2024-01-01 09:30:00.000,11633000
2024-01-01 10:00:00.000,5837775
2024-01-01 10:30:00.000,14411136
2024-01-01 11:00:00.000,2909324
2024-01-01 11:30:00.000,11553639
2024-01-01 12:00:00.000,5752445
2024-01-01 12:30:00.000,19736812
2024-01-01 13:00:00.000,8419276
2024-01-01 13:30:00.000,14467620
2024-01-01 14:00:00.000,5623444
2024-01-01 14:30:00.000,13448405
2024-01-01 15:00:00.000,10454710
2024-01-01 15:30:00.000,17082013
2024-01-01 16:00:00.000,35499113
2024-01-01 16:30:00.000,49237522
2024-01-01 17:00:00.000,16467278
2024-01-01 17:30:00.000,32609759
2024-01-01 18:00:00.000,21299710
2024-01-01 18:30:00.000,21490729
2024-01-01 19:00:00.000,30632633
2024-01-01 19:30:00.000,32333726
2024-01-01 20:00:00.000,32171477
2024-01-01 20:30:00.000,27989274
2024-01-01 21:00:00.000,29679289
2024-01-01 21:30:00.000,35102975
2024-01-01 22:00:00.000,38296966
2024-01-01 22:30:00.000,123528866
2024-01-01 23:00:00.000,65573268
2024-01-01 23:30:00.000,27137501
2024-01-02 00:00:00.000,92193407
2024-01-02 00:30:00.000,68658953
2024-01-02 01:00:00.000,154361447
2024-01-02 01:30:00.000,19453618
2024-01-02 02:00:00.000,19186050
2024-01-02 02:30:00.000,20992893
2024-01-02 03:00:00.000,17504039
2024-01-02 03:30:00.000,25885565
2024-01-02 04:00:00.000,36860445
2024-01-02 04:30:00.000,11546381
2024-01-02 05:00:00.000,7795588
2024-01-02 05:30:00.000,82242152
2024-01-02 06:00:00.000,13796809
2024-01-02 06:30:00.000,60908999
2024-01-02 07:00:00.000,11838110
2024-01-02 07:30:00.000,12415271
2024-01-02 08:00:00.000,9160660
2024-01-02 08:30:00.000,15111473
2024-01-02 09:00:00.000,40592422
2024-01-02 09:30:00.000,49822473
2024-01-02 10:00:00.000,11574759
2024-01-02 10:30:00.000,45305766
2024-01-02 11:00:00.000,12134978
2024-01-02 11:30:00.000,21038349
2024-01-02 12:00:00.000,10558295
2024-01-02 12:30:00.000,21875255
2024-01-02 13:00:00.000,22889043
2024-01-02 13:30:00.000,33538977
2024-01-02 14:00:00.000,20277374
2024-01-02 14:30:00.000,82902530
2024-01-02 15:00:00.000,68036426
2024-01-02 15:30:00.000,13377230
2024-01-02 16:00:00.000,31614379
2024-01-02 16:30:00.000,24330776
2024-01-02 17:00:00.000,17761073
2024-01-02 17:30:00.000,37782838
2024-01-02 18:00:00.000,19481766
2024-01-02 18:30:00.000,25661436
2024-01-02 19:00:00.000,28815589
2024-01-02 19:30:00.000,42570813
2024-01-02 20:00:00.000,12413357
2024-01-02 20:30:00.000,16329646
2024-01-02 21:00:00.000,16081772
2024-01-02 21:30:00.000,23607345
2024-01-02 22:00:00.000,12415550
2024-01-02 22:30:00.000,9263370
2024-01-02 23:00:00.000,33736910
2024-01-02 23:30:00.000,24516902
2024-01-03 00:00:00.000,29816386
2024-01-03 00:30:00.000,22904107
2024-01-03 01:00:00.000,14725640
2024-01-03 01:30:00.000,14817057
2024-01-03 02:00:00.000,46448219
2024-01-03 02:30:00.000,40099043
2024-01-03 03:00:00.000,9574887
2024-01-03 03:30:00.000,26276281
2024-01-03 04:00:00.000,22536059
2024-01-03 04:30:00.000,20973799
2024-01-03 05:00:00.000,19659040
2024-01-03 05:30:00.000,29919660
2024-01-03 06:00:00.000,24097341
2024-01-03 06:30:00.000,24766289
2024-01-03 07:00:00.000,26654381
